Comune,Cap,Provincia,Regione
Sant'Antimo,80029,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Afragola,80021,NA,Campania
San Giorgio a Cremano,80046,NA,Campania
Portici,80055,NA,Campania
Portici,80055,NA,Campania
Piano di Sorrento,80063,NA,Campania
Napoli,80122,NA,Campania
Torre Annunziata,80058,NA,Campania
Pozzuoli,80078,NA,Campania
Arzano,80022,NA,Campania
Napoli,80147,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Napoli,80144,NA,Campania
Napoli,80131,NA,Campania
San Giuseppe Vesuviano,80047,NA,Campania
Portici,80055,NA,Campania
Sorrento,80067,NA,Campania
Napoli,80125,NA,Campania
Napoli,80136,NA,Campania
Napoli,80127,NA,Campania
Napoli,80121,NA,Campania
Napoli,80121,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Napoli,80131,NA,Campania
Acerra,80011,NA,Campania
Afragola,80021,NA,Campania
Afragola,80021,NA,Campania
Ercolano,80056,NA,Campania
Frattamaggiore,80027,NA,Campania
Giugliano in Campania,80014,NA,Campania
Giugliano in Campania,80014,NA,Campania
Giugliano in Campania,80014,NA,Campania
Ischia,80077,NA,Campania
Marano di Napoli,80016,NA,Campania
Marigliano,80034,NA,Campania
Melito di Napoli,80017,NA,Campania
Pozzuoli,80078,NA,Campania
San Sebastiano al Vesuvio,80040,NA,Campania
Somma Vesuviana,80049,NA,Campania
Torre Annunziata,80058,NA,Campania
Villaricca,80010,NA,Campania
Napoli,80127,NA,Campania
Napoli,80128,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Nola,80035,NA,Campania
San Giuseppe Vesuviano,80047,NA,Campania
Napoli,80126,NA,Campania
Napoli,80134,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80136,NA,Campania
Napoli,80127,NA,Campania
Meta,80062,NA,Campania
Napoli,80121,NA,Campania
Napoli,80128,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Ischia,80077,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Frattamaggiore,80027,NA,Campania
Napoli,80134,NA,Campania
Napoli,80129,NA,Campania
Napoli,80143,NA,Campania
Pozzuoli,80078,NA,Campania
Napoli,80146,NA,Campania
Napoli,80131,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Marigliano,80034,NA,Campania
Portici,80055,NA,Campania
Napoli,80122,NA,Campania
Napoli,80123,NA,Campania
Napoli,80141,NA,Campania
Napoli,80128,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Pompei,80045,NA,Campania
Torre del Greco,80059,NA,Campania
Afragola,80021,NA,Campania
Giugliano in Campania,80014,NA,Campania
Sorrento,80067,NA,Campania
Napoli,80147,NA,Campania
Napoli,80131,NA,Campania
Cicciano,80033,NA,Campania
Frattamaggiore,80027,NA,Campania
Marano di Napoli,80016,NA,Campania
San Giorgio a Cremano,80046,NA,Campania
Arzano,80022,NA,Campania
Somma Vesuviana,80049,NA,Campania
Caivano,80023,NA,Campania
Melito di Napoli,80017,NA,Campania
Giugliano in Campania,80014,NA,Campania
Acerra,80011,NA,Campania
Sant'Antimo,80029,NA,Campania
Napoli,80146,NA,Campania
Ischia,80077,NA,Campania
Pozzuoli,80078,NA,Campania
Cicciano,80033,NA,Campania
Napoli,80124,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Napoli,80141,NA,Campania
Napoli,80143,NA,Campania
Frattamaggiore,80027,NA,Campania
Torre Annunziata,80058,NA,Campania
Napoli,80138,NA,Campania
Casamicciola Terme,80074,NA,Campania
Napoli,80141,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Pozzuoli,80078,NA,Campania
Nola,80035,NA,Campania
Napoli,80141,NA,Campania
Napoli,80125,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Napoli,80126,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Giugliano in Campania,80014,NA,Campania
San Giorgio a Cremano,80046,NA,Campania
Somma Vesuviana,80049,NA,Campania
Napoli,80145,NA,Campania
Napoli,80147,NA,Campania
Napoli,80141,NA,Campania
Napoli,80135,NA,Campania
San Maurizio d'Opaglio,28017,NO,Piemonte
Varallo Pombia,28040,NO,Piemonte
Carpignano Sesia,28064,NO,Piemonte
Gozzano,28024,NO,Piemonte
Cerano,28065,NO,Piemonte
Cameri,28062,NO,Piemonte
Romagnano Sesia,28078,NO,Piemonte
Bellinzago Novarese,28043,NO,Piemonte
Biandrate,28061,NO,Piemonte
Oleggio,28047,NO,Piemonte
Momo,28015,NO,Piemonte
Galliate,28066,NO,Piemonte
Invorio,28045,NO,Piemonte
Gattico-Veruno,28013,NO,Piemonte
Arona,28041,NO,Piemonte
Castelletto sopra Ticino,28053,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Trecate,28069,NO,Piemonte
Trecate,28069,NO,Piemonte
Novara,28100,NO,Piemonte
Romentino,28068,NO,Piemonte
Novara,28100,NO,Piemonte
Arona,28041,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Borgomanero,28021,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Borgomanero,28021,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Novara,28100,NO,Piemonte
Gavoi,08020,NU,Sardegna
Orani,08026,NU,Sardegna
Silanus,08017,NU,Sardegna
Orotelli,08020,NU,Sardegna
Orgosolo,08027,NU,Sardegna
Irgoli,08020,NU,Sardegna
Ilbono,08040,NU,Sardegna
Desulo,08032,NU,Sardegna
Torpè,08020,NU,Sardegna
San Teodoro,08020,SS,Sardegna
Tertenia,08047,NU,Sardegna
Villagrande Strisaili,08049,NU,Sardegna
Nurri,08035,SU,Sardegna
Bitti,08021,NU,Sardegna
Isili,08033,SU,Sardegna
Jerzu,08044,NU,Sardegna
Bari Sardo,08042,NU,Sardegna
Baunei,08040,NU,Sardegna
Lanusei,08045,NU,Sardegna
Atzara,08030,NU,Sardegna
Macomer,08015,NU,Sardegna
Oliena,08025,NU,Sardegna
Tortolì,08048,NU,Sardegna
Tortolì,08048,NU,Sardegna
Dorgali,08022,NU,Sardegna
Macomer,08015,NU,Sardegna
Nuoro,08100,NU,Sardegna
Nuoro,08100,NU,Sardegna
Nuoro,08100,NU,Sardegna
Nuoro,08100,NU,Sardegna
Orosei,08028,NU,Sardegna
Siniscola,08029,NU,Sardegna
Siniscola,08029,NU,Sardegna
Nuoro,08100,NU,Sardegna
Jerzu,08044,NU,Sardegna
Tortolì,08048,NU,Sardegna
Sorgono,08038,NU,Sardegna
Nuoro,08100,NU,Sardegna
Lanusei,08045,NU,Sardegna
Nuoro,08100,NU,Sardegna
Nuoro,08100,NU,Sardegna
Macomer,08015,NU,Sardegna
Seui,08037,SU,Sardegna
Tortolì,08048,NU,Sardegna
Nuoro,08100,NU,Sardegna
Siniscola,08029,NU,Sardegna
Nuoro,08100,NU,Sardegna
Samugheo,09086,OR,Sardegna
Santu Lussurgiu,09075,OR,Sardegna
Marrubiu,09094,OR,Sardegna
San Vero Milis,09070,OR,Sardegna
Cabras,09072,OR,Sardegna
Abbasanta,09071,OR,Sardegna
Mogoro,09095,OR,Sardegna
Oristano,09170,OR,Sardegna
Ales,09091,OR,Sardegna
Ghilarza,09074,OR,Sardegna
Simaxis,09088,OR,Sardegna
Oristano,09170,OR,Sardegna
Oristano,09170,OR,Sardegna
Oristano,09170,OR,Sardegna
Bosa,08013,OR,Sardegna
Terralba,09098,OR,Sardegna
Oristano,09170,OR,Sardegna
Bosa,08013,OR,Sardegna
Oristano,09170,OR,Sardegna
Palermo,90129,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90123,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90144,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90124,PA,Sicilia
Palermo,90124,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90149,PA,Sicilia
Palermo,90129,PA,Sicilia
Palermo,90127,PA,Sicilia
Palermo,90123,PA,Sicilia
Palermo,90144,PA,Sicilia
Bagheria,90011,PA,Sicilia
Bagheria,90011,PA,Sicilia
Belmonte Mezzagno,90031,PA,Sicilia
Capaci,90040,PA,Sicilia
Misilmeri,90036,PA,Sicilia
Termini Imerese,90018,PA,Sicilia
Villabate,90039,PA,Sicilia
Bagheria,90011,PA,Sicilia
Casteldaccia,90014,PA,Sicilia
Terrasini,90049,PA,Sicilia
Villabate,90039,PA,Sicilia
Misilmeri,90036,PA,Sicilia
Campofelice di Roccella,90010,PA,Sicilia
Altavilla Milicia,90010,PA,Sicilia
Ciminna,90023,PA,Sicilia
Borgetto,90042,PA,Sicilia
San Cipirello,90040,PA,Sicilia
Lercara Friddi,90025,PA,Sicilia
Villafrati,90030,PA,Sicilia
Pollina,90010,PA,Sicilia
Caltavuturo,90022,PA,Sicilia
Castellana Sicula,90020,PA,Sicilia
Chiusa Sclafani,90033,PA,Sicilia
Montemaggiore Belsito,90020,PA,Sicilia
Alia,90021,PA,Sicilia
Cerda,90010,PA,Sicilia
Petralia Soprana,90026,PA,Sicilia
Isola delle Femmine,90040,PA,Sicilia
Bagheria,90011,PA,Sicilia
Balestrate,90041,PA,Sicilia
Belmonte Mezzagno,90031,PA,Sicilia
Camporeale,90043,PA,Sicilia
Casteldaccia,90014,PA,Sicilia
Altofonte,90030,PA,Sicilia
Gangi,90024,PA,Sicilia
Cinisi,90045,PA,Sicilia
Palermo,90147,PA,Sicilia
Palermo,90148,PA,Sicilia
Bagheria,90011,PA,Sicilia
Bisacquino,90032,PA,Sicilia
Palermo,90138,PA,Sicilia
Palermo,90121,PA,Sicilia
Palermo,90136,PA,Sicilia
Palermo,90142,PA,Sicilia
Palermo,90121,PA,Sicilia
Palermo,90135,PA,Sicilia
Monreale,90046,PA,Sicilia
Monreale,90046,PA,Sicilia
Carini,90044,PA,Sicilia
Carini,90044,PA,Sicilia
Montelepre,90040,PA,Sicilia
Monreale,90046,PA,Sicilia
Bagheria,90011,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90124,PA,Sicilia
Palermo,90125,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90145,PA,Sicilia
Partinico,90047,PA,Sicilia
Piana degli Albanesi,90037,PA,Sicilia
Prizzi,90038,PA,Sicilia
San Giuseppe Jato,90048,PA,Sicilia
Santa Flavia,90017,PA,Sicilia
Termini Imerese,90018,PA,Sicilia
Terrasini,90049,PA,Sicilia
Trabia,90019,PA,Sicilia
Palermo,90139,PA,Sicilia
Palermo,90125,PA,Sicilia
Palermo,90143,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90123,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90133,PA,Sicilia
Palermo,90128,PA,Sicilia
Palermo,90129,PA,Sicilia
Caccamo,90012,PA,Sicilia
Carini,90044,PA,Sicilia
Castelbuono,90013,PA,Sicilia
Cefalù,90015,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90143,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90144,PA,Sicilia
Palermo,90141,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90126,PA,Sicilia
Palermo,90131,PA,Sicilia
Palermo,90121,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90124,PA,Sicilia
Partinico,90047,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90128,PA,Sicilia
Termini Imerese,90018,PA,Sicilia
Cefalù,90015,PA,Sicilia
Carini,90044,PA,Sicilia
Castelbuono,90013,PA,Sicilia
Monreale,90046,PA,Sicilia
Corleone,90034,PA,Sicilia
Lercara Friddi,90025,PA,Sicilia
Termini Imerese,90018,PA,Sicilia
Bisacquino,90032,PA,Sicilia
Palermo,90146,PA,Sicilia
Gangi,90024,PA,Sicilia
Petralia Sottana,90027,PA,Sicilia
Partinico,90047,PA,Sicilia
Cefalù,90015,PA,Sicilia
Palermo,90133,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90131,PA,Sicilia
Palermo,90123,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90124,PA,Sicilia
Palermo,90123,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90129,PA,Sicilia
Palermo,90144,PA,Sicilia
Palermo,90135,PA,Sicilia
Bagheria,90011,PA,Sicilia
Misilmeri,90036,PA,Sicilia
Villabate,90039,PA,Sicilia
Palermo,90146,PA,Sicilia
Bagheria,90011,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90143,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90134,PA,Sicilia
Palermo,90144,PA,Sicilia
Palermo,90135,PA,Sicilia
Palermo,90134,PA,Sicilia
Palermo,90124,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90143,PA,Sicilia
Palermo,90145,PA,Sicilia
Palermo,90124,PA,Sicilia
Partinico,90047,PA,Sicilia
Palermo,90134,PA,Sicilia
Palermo,90133,PA,Sicilia
Palermo,90123,PA,Sicilia
Bagheria,90011,PA,Sicilia
Palermo,90129,PA,Sicilia
Palermo,90143,PA,Sicilia
Bagheria,90011,PA,Sicilia
Partinico,90047,PA,Sicilia
Palermo,90143,PA,Sicilia
Palermo,90146,PA,Sicilia
Palermo,90134,PA,Sicilia
Palermo,90129,PA,Sicilia
Piacenza,29120,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Piacenza,29122,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Piacenza,29121,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Lugagnano Val d'Arda,29018,PC,Emilia-Romagna
Cortemaggiore,29016,PC,Emilia-Romagna
Monticelli d'Ongina,29010,PC,Emilia-Romagna
Ponte dell'Olio,29028,PC,Emilia-Romagna
Borgonovo Val Tidone,29011,PC,Emilia-Romagna
Cadeo,29010,PC,Emilia-Romagna
Podenzano,29027,PC,Emilia-Romagna
Pianello Val Tidone,29010,PC,Emilia-Romagna
Rottofreno,29010,PC,Emilia-Romagna
Carpaneto Piacentino,29013,PC,Emilia-Romagna
Castell'Arquato,29014,PC,Emilia-Romagna
Rivergaro,29029,PC,Emilia-Romagna
Castel San Giovanni,29015,PC,Emilia-Romagna
Fiorenzuola d'Arda,29017,PC,Emilia-Romagna
Bobbio,29022,PC,Emilia-Romagna
Castel San Giovanni,29015,PC,Emilia-Romagna
Piacenza,29122,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Fiorenzuola d'Arda,29017,PC,Emilia-Romagna
Piacenza,29122,PC,Emilia-Romagna
Piacenza,29121,PC,Emilia-Romagna
Piacenza,29122,PC,Emilia-Romagna
Piacenza,29121,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Piacenza,29121,PC,Emilia-Romagna
Piacenza,29120,PC,Emilia-Romagna
Piacenza,29121,PC,Emilia-Romagna
Vigonza,35010,PD,Veneto
Tribano,35020,PD,Veneto
Correzzola,35020,PD,Veneto
Legnaro,35020,PD,Veneto
Sant'Angelo di Piove di Sacco,35020,PD,Veneto
Piazzola sul Brenta,35016,PD,Veneto
Padova,35136,PD,Veneto
Ponso,35040,PD,Veneto
Casalserugo,35020,PD,Veneto
Carmignano di Brenta,35010,PD,Veneto
Galliera Veneta,35015,PD,Veneto
San Martino di Lupari,35018,PD,Veneto
Loreggia,35010,PD,Veneto
San Giorgio delle Pertiche,35010,PD,Veneto
Curtarolo,35010,PD,Veneto
Grantorto,35010,PD,Veneto
Ponte San Nicolò,35020,PD,Veneto
Saonara,35020,PD,Veneto
Cadoneghe,35010,PD,Veneto
Noventa Padovana,35027,PD,Veneto
Limena,35010,PD,Veneto
Vigonza,35010,PD,Veneto
Abano Terme,35031,PD,Veneto
Rubano,35030,PD,Veneto
Mestrino,35035,PD,Veneto
Due Carrare,35020,PD,Veneto
Solesino,35047,PD,Veneto
Maserà di Padova,35020,PD,Veneto
Lozzo Atestino,35034,PD,Veneto
Cervarese Santa Croce,35030,PD,Veneto
San Giorgio in Bosco,35010,PD,Veneto
Tombolo,35019,PD,Veneto
Borgoricco,35010,PD,Veneto
Campodarsego,35011,PD,Veneto
Piombino Dese,35017,PD,Veneto
Villafranca Padovana,35010,PD,Veneto
Vigodarzere,35010,PD,Veneto
Montegrotto Terme,35036,PD,Veneto
Teolo,35037,PD,Veneto
Codevigo,35020,PD,Veneto
Villa Estense,35040,PD,Veneto
Borgo Veneto,35040,PD,Veneto
Monselice,35043,PD,Veneto
Trebaseleghe,35010,PD,Veneto
Casale di Scodosia,35040,PD,Veneto
Montagnana,35044,PD,Veneto
Padova,35139,PD,Veneto
Padova,35121,PD,Veneto
Padova,35132,PD,Veneto
Padova,35132,PD,Veneto
Padova,35100,PD,Veneto
Padova,35128,PD,Veneto
Padova,35125,PD,Veneto
Padova,35142,PD,Veneto
Padova,35134,PD,Veneto
Padova,35142,PD,Veneto
Padova,35136,PD,Veneto
Padova,35127,PD,Veneto
Camposampiero,35012,PD,Veneto
Este,35042,PD,Veneto
Conselve,35026,PD,Veneto
Albignasego,35020,PD,Veneto
Cittadella,35013,PD,Veneto
Selvazzano Dentro,35030,PD,Veneto
Selvazzano Dentro,35030,PD,Veneto
Padova,35100,PD,Veneto
Piove di Sacco,35028,PD,Veneto
Monselice,35043,PD,Veneto
Padova,35143,PD,Veneto
Monselice,35043,PD,Veneto
Montagnana,35044,PD,Veneto
Cittadella,35013,PD,Veneto
Camposampiero,35012,PD,Veneto
Abano Terme,35031,PD,Veneto
Cittadella,35013,PD,Veneto
Piazzola sul Brenta,35016,PD,Veneto
Piove di Sacco,35028,PD,Veneto
Padova,35123,PD,Veneto
Este,35042,PD,Veneto
Este,35042,PD,Veneto
Este,35042,PD,Veneto
Padova,35137,PD,Veneto
Padova,35134,PD,Veneto
Padova,35136,PD,Veneto
Padova,35100,PD,Veneto
Padova,35123,PD,Veneto
Padova,35132,PD,Veneto
Padova,35123,PD,Veneto
Padova,35141,PD,Veneto
Padova,35127,PD,Veneto
Selvazzano Dentro,35030,PD,Veneto
Abano Terme,35031,PD,Veneto
Padova,35126,PD,Veneto
Padova,35131,PD,Veneto
Padova,35131,PD,Veneto
Padova,35123,PD,Veneto
Cittadella,35013,PD,Veneto
Padova,35137,PD,Veneto
Padova,35126,PD,Veneto
Padova,35129,PD,Veneto
Padova,35139,PD,Veneto
Padova,35133,PD,Veneto
Montagnana,35044,PD,Veneto
Montesilvano,65015,PE,Abruzzo
Spoltore,65010,PE,Abruzzo
Penne,65017,PE,Abruzzo
Spoltore,65010,PE,Abruzzo
Torre de' Passeri,65029,PE,Abruzzo
San Valentino in Abruzzo Citeriore,65020,PE,Abruzzo
Pianella,65019,PE,Abruzzo
Alanno,65020,PE,Abruzzo
Civitella Casanova,65010,PE,Abruzzo
Manoppello,65024,PE,Abruzzo
Rosciano,65020,PE,Abruzzo
Cepagatti,65012,PE,Abruzzo
Collecorvino,65010,PE,Abruzzo
Loreto Aprutino,65014,PE,Abruzzo
Pescara,65128,PE,Abruzzo
Penne,65017,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Città Sant'Angelo,65013,PE,Abruzzo
Pescara,65127,PE,Abruzzo
Pescara,65126,PE,Abruzzo
Pescara,65129,PE,Abruzzo
Pescara,65123,PE,Abruzzo
Pescara,65123,PE,Abruzzo
Pescara,65121,PE,Abruzzo
Pescara,65122,PE,Abruzzo
Pescara,65125,PE,Abruzzo
Pescara,65124,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Popoli,65026,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Città Sant'Angelo,65013,PE,Abruzzo
Pescara,65129,PE,Abruzzo
Pescara,65121,PE,Abruzzo
Pescara,65121,PE,Abruzzo
Pescara,65125,PE,Abruzzo
Pescara,65121,PE,Abruzzo
Montesilvano,65015,PE,Abruzzo
Pescara,65129,PE,Abruzzo
Pescara,65124,PE,Abruzzo
Penne,65017,PE,Abruzzo
Pescara,65129,PE,Abruzzo
Perugia,06127,PG,Umbria
Bastia Umbra,06083,PG,Umbria
Castiglione del Lago,06061,PG,Umbria
Città di Castello,06012,PG,Umbria
Città di Castello,06012,PG,Umbria
Corciano,06073,PG,Umbria
Foligno,06034,PG,Umbria
Gubbio,06024,PG,Umbria
Gubbio,06024,PG,Umbria
Gubbio,06024,PG,Umbria
Magione,06063,PG,Umbria
Marsciano,06055,PG,Umbria
Marsciano,06055,PG,Umbria
San Giustino,06016,PG,Umbria
Spoleto,06049,PG,Umbria
Spoleto,06049,PG,Umbria
Umbertide,06019,PG,Umbria
Umbertide,06019,PG,Umbria
Todi,06059,PG,Umbria
Cascia,06043,PG,Umbria
Norcia,06046,PG,Umbria
Valfabbrica,06029,PG,Umbria
Trevi,06039,PG,Umbria
Cerreto di Spoleto,06041,PG,Umbria
Massa Martana,06056,PG,Umbria
Assisi,06081,PG,Umbria
Passignano sul Trasimeno,06065,PG,Umbria
Città della Pieve,06062,PG,Umbria
Sigillo,06028,PG,Umbria
Spello,06038,PG,Umbria
Città di Castello,06012,PG,Umbria
Deruta,06053,PG,Umbria
Nocera Umbra,06025,PG,Umbria
Gualdo Cattaneo,06035,PG,Umbria
Foligno,06034,PG,Umbria
Foligno,06034,PG,Umbria
Giano dell'Umbria,06030,PG,Umbria
Assisi,06081,PG,Umbria
Assisi,06081,PG,Umbria
Assisi,06081,PG,Umbria
Foligno,06034,PG,Umbria
San Giustino,06016,PG,Umbria
Perugia,06135,PG,Umbria
Corciano,06073,PG,Umbria
Spoleto,06049,PG,Umbria
Gualdo Tadino,06023,PG,Umbria
Marsciano,06055,PG,Umbria
Città della Pieve,06062,PG,Umbria
Todi,06059,PG,Umbria
Castiglione del Lago,06061,PG,Umbria
Umbertide,06019,PG,Umbria
Gubbio,06024,PG,Umbria
Spoleto,06049,PG,Umbria
Città di Castello,06012,PG,Umbria
Assisi,06081,PG,Umbria
Spoleto,06049,PG,Umbria
Magione,06063,PG,Umbria
Todi,06059,PG,Umbria
Città di Castello,06012,PG,Umbria
Perugia,06123,PG,Umbria
Todi,06059,PG,Umbria
Città di Castello,06012,PG,Umbria
Assisi,06081,PG,Umbria
Foligno,06034,PG,Umbria
Perugia,06121,PG,Umbria
Foligno,06034,PG,Umbria
Perugia,06124,PG,Umbria
Perugia,06122,PG,Umbria
Spoleto,06049,PG,Umbria
Assisi,06081,PG,Umbria
Foligno,06034,PG,Umbria
Perugia,06124,PG,Umbria
Foligno,06034,PG,Umbria
Perugia,06128,PG,Umbria
Perugia,06132,PG,Umbria
Perugia,06135,PG,Umbria
Foligno,06034,PG,Umbria
Assisi,06081,PG,Umbria
Santa Croce sull'Arno,56029,PI,Toscana
Vecchiano,56019,PI,Toscana
Vicopisano,56010,PI,Toscana
Peccioli,56037,PI,Toscana
Pisa,56128,PI,Toscana
Bientina,56031,PI,Toscana
Calcinaia,56012,PI,Toscana
Castelfranco di Sotto,56022,PI,Toscana
Pisa,56121,PI,Toscana
Ponsacco,56038,PI,Toscana
Pontedera,56025,PI,Toscana
Pisa,56121,PI,Toscana
Montopoli in Val d'Arno,56020,PI,Toscana
Montescudaio,56040,PI,Toscana
Pomarance,56045,PI,Toscana
Santa Maria a Monte,56020,PI,Toscana
San Miniato,56028,PI,Toscana
San Miniato,56028,PI,Toscana
Capannoli,56033,PI,Toscana
Fauglia,56043,PI,Toscana
Casciana Terme Lari,56035,PI,Toscana
Pisa,56127,PI,Toscana
Pisa,56124,PI,Toscana
Pisa,56123,PI,Toscana
Pisa,56123,PI,Toscana
San Giuliano Terme,56017,PI,Toscana
San Giuliano Terme,56017,PI,Toscana
Pontedera,56025,PI,Toscana
Pontedera,56025,PI,Toscana
Cascina,56021,PI,Toscana
Cascina,56021,PI,Toscana
Cascina,56021,PI,Toscana
Volterra,56048,PI,Toscana
Volterra,56048,PI,Toscana
Pontedera,56025,PI,Toscana
Pisa,56120,PI,Toscana
Cascina,56021,PI,Toscana
Pisa,56127,PI,Toscana
Pontedera,56025,PI,Toscana
San Miniato,56028,PI,Toscana
Pisa,56120,PI,Toscana
Pisa,56124,PI,Toscana
Pisa,56124,PI,Toscana
Pontedera,56025,PI,Toscana
Pisa,56126,PI,Toscana
Pontedera,56025,PI,Toscana
Volterra,56048,PI,Toscana
San Miniato,56028,PI,Toscana
Pontedera,56025,PI,Toscana
Aviano,33081,PN,Friuli-Venezia Giulia
Cordovado,33075,PN,Friuli-Venezia Giulia
Fontanafredda,33074,PN,Friuli-Venezia Giulia
Montereale Valcellina,33086,PN,Friuli-Venezia Giulia
Travesio,33090,PN,Friuli-Venezia Giulia
Pasiano di Pordenone,33087,PN,Friuli-Venezia Giulia
Azzano Decimo,33082,PN,Friuli-Venezia Giulia
Caneva,33070,PN,Friuli-Venezia Giulia
Chions,33083,PN,Friuli-Venezia Giulia
Fiume Veneto,33080,PN,Friuli-Venezia Giulia
Zoppola,33080,PN,Friuli-Venezia Giulia
Valvasone Arzene,33098,PN,Friuli-Venezia Giulia
Casarsa della Delizia,33072,PN,Friuli-Venezia Giulia
Porcia,33080,PN,Friuli-Venezia Giulia
Roveredo in Piano,33080,PN,Friuli-Venezia Giulia
Prata di Pordenone,33080,PN,Friuli-Venezia Giulia
Brugnera,33070,PN,Friuli-Venezia Giulia
Spilimbergo,33097,PN,Friuli-Venezia Giulia
Cordenons,33084,PN,Friuli-Venezia Giulia
Maniago,33085,PN,Friuli-Venezia Giulia
San Vito al Tagliamento,33078,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Sacile,33077,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Sacile,33077,PN,Friuli-Venezia Giulia
Maniago,33085,PN,Friuli-Venezia Giulia
Spilimbergo,33097,PN,Friuli-Venezia Giulia
Sacile,33077,PN,Friuli-Venezia Giulia
San Vito al Tagliamento,33078,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Cordenons,33084,PN,Friuli-Venezia Giulia
Pordenone,33170,PN,Friuli-Venezia Giulia
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Carmignano,59015,PO,Toscana
Vaiano,59021,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Poggio a Caiano,59016,PO,Toscana
Vernio,59024,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Prato,59100,PO,Toscana
Parma,43125,PR,Emilia-Romagna
