
comune,cap,provincia,provincia_sigla,regione
Crescentino,13044,Vercelli,VC,Piemonte
Crova,13040,Vercelli,VC,Piemonte
Desana,13034,Vercelli,VC,Piemonte
Fobello,13025,Vercelli,VC,Piemonte
"Fontanetto Po",13040,Vercelli,VC,Piemonte
Formigliana,13030,Vercelli,VC,Piemonte
Gattinara,13045,Vercelli,VC,Piemonte
Ghislarengo,13030,Vercelli,VC,Piemonte
Greggio,13030,Vercelli,VC,Piemonte
Guardabosone,13010,Vercelli,VC,Piemonte
Lamporo,13046,Vercelli,VC,Piemonte
Lenta,13035,Vercelli,VC,Piemonte
Lignana,13034,Vercelli,VC,Piemonte
"Livorno Ferraris",13046,Vercelli,VC,Piemonte
Lozzolo,13045,Vercelli,VC,Piemonte
Mollia,13020,Vercelli,VC,Piemonte
Moncrivello,13040,Vercelli,VC,Piemonte
"Motta de' Conti",13010,Vercelli,VC,Piemonte
Olcenengo,13047,Vercelli,VC,Piemonte
Oldenico,13030,Vercelli,VC,Piemonte
"Palazzolo Vercellese",13040,Vercelli,VC,Piemonte
Pertengo,13030,Vercelli,VC,Piemonte
Pezzana,13010,Vercelli,VC,Piemonte
Pila,13020,Vercelli,VC,Piemonte
Piode,13020,Vercelli,VC,Piemonte
Postua,13010,Vercelli,VC,Piemonte
Prarolo,13012,Vercelli,VC,Piemonte
Quarona,13017,Vercelli,VC,Piemonte
"Quinto Vercellese",13030,Vercelli,VC,Piemonte
Rassa,13020,Vercelli,VC,Piemonte
Rimella,13020,Vercelli,VC,Piemonte
Rive,13030,Vercelli,VC,Piemonte
Rovasenda,13040,Vercelli,VC,Piemonte
Roasio,13060,Vercelli,VC,Piemonte
Ronsecco,13036,Vercelli,VC,Piemonte
Rossa,13020,Vercelli,VC,Piemonte
Salasco,13040,Vercelli,VC,Piemonte
"Sali Vercellese",13040,Vercelli,VC,Piemonte
Saluggia,13040,Vercelli,VC,Piemonte
"San Germano Vercellese",13047,Vercelli,VC,Piemonte
Santhià,13048,Vercelli,VC,Piemonte
Scopa,13027,Vercelli,VC,Piemonte
Scopello,13028,Vercelli,VC,Piemonte
"Serravalle Sesia",13037,Vercelli,VC,Piemonte
Stroppiana,13010,Vercelli,VC,Piemonte
Tricerro,13038,Vercelli,VC,Piemonte
Trino,13039,Vercelli,VC,Piemonte
"Tronzano Vercellese",13049,Vercelli,VC,Piemonte
Valduggia,13018,Vercelli,VC,Piemonte
Varallo,13019,Vercelli,VC,Piemonte
Villarboit,13030,Vercelli,VC,Piemonte
Villata,13010,Vercelli,VC,Piemonte
Vocca,13020,Vercelli,VC,Piemonte
"Alto Sermenza",13026,Vercelli,VC,Piemonte
"Cellio con Breia",13024,Vercelli,VC,Piemonte
Rotonda,85048,Potenza,PZ,Basilicata
Potenza,85100,Potenza,PZ,Basilicata
Atella,85020,Potenza,PZ,Basilicata
Abriola,85010,Potenza,PZ,Basilicata
Acerenza,85011,Potenza,PZ,Basilicata
"Albano di Lucania",85010,Potenza,PZ,Basilicata
Anzi,85010,Potenza,PZ,Basilicata
Armento,85010,Potenza,PZ,Basilicata
Avigliano,85021,Potenza,PZ,Basilicata
Balvano,85050,Potenza,PZ,Basilicata
Banzi,85010,Potenza,PZ,Basilicata
Baragiano,85050,Potenza,PZ,Basilicata
Barile,85022,Potenza,PZ,Basilicata
Bella,85051,Potenza,PZ,Basilicata
Brienza,85050,Potenza,PZ,Basilicata
"Brindisi Montagna",85010,Potenza,PZ,Basilicata
Calvello,85010,Potenza,PZ,Basilicata
Calvera,85030,Potenza,PZ,Basilicata
Campomaggiore,85010,Potenza,PZ,Basilicata
Cancellara,85010,Potenza,PZ,Basilicata
Carbone,85030,Potenza,PZ,Basilicata
"San Paolo Albanese",85030,Potenza,PZ,Basilicata
Castelgrande,85050,Potenza,PZ,Basilicata
"Castelluccio Inferiore",85040,Potenza,PZ,Basilicata
"Castelluccio Superiore",85040,Potenza,PZ,Basilicata
Castelmezzano,85010,Potenza,PZ,Basilicata
Castelsaraceno,85031,Potenza,PZ,Basilicata
Cersosimo,85030,Potenza,PZ,Basilicata
Chiaromonte,85032,Potenza,PZ,Basilicata
"Castronuovo di Sant'Andrea",85030,Potenza,PZ,Basilicata
"Corleto Perticara",85012,Potenza,PZ,Basilicata
Episcopia,85033,Potenza,PZ,Basilicata
Fardella,85034,Potenza,PZ,Basilicata
Filiano,85020,Potenza,PZ,Basilicata
Forenza,85023,Potenza,PZ,Basilicata
"Francavilla in Sinni",85034,Potenza,PZ,Basilicata
Gallicchio,85010,Potenza,PZ,Basilicata
"Genzano di Lucania",85013,Potenza,PZ,Basilicata
Ginestra,85020,Potenza,PZ,Basilicata
"Grumento Nova",85050,Potenza,PZ,Basilicata
"Guardia Perticara",85010,Potenza,PZ,Basilicata
Lagonegro,85042,Potenza,PZ,Basilicata
Latronico,85043,Potenza,PZ,Basilicata
Laurenzana,85014,Potenza,PZ,Basilicata
Lauria,85044,Potenza,PZ,Basilicata
Lavello,85024,Potenza,PZ,Basilicata
Maratea,85046,Potenza,PZ,Basilicata
"Marsico Nuovo",85052,Potenza,PZ,Basilicata
Marsicovetere,85050,Potenza,PZ,Basilicata
Maschito,85020,Potenza,PZ,Basilicata
Melfi,85025,Potenza,PZ,Basilicata
Missanello,85010,Potenza,PZ,Basilicata
Moliterno,85047,Potenza,PZ,Basilicata
Montemilone,85020,Potenza,PZ,Basilicata
Montemurro,85053,Potenza,PZ,Basilicata
"Muro Lucano",85054,Potenza,PZ,Basilicata
Nemoli,85040,Potenza,PZ,Basilicata
Noepoli,85035,Potenza,PZ,Basilicata
"Oppido Lucano",85015,Potenza,PZ,Basilicata
"Palazzo San Gervasio",85026,Potenza,PZ,Basilicata
Pescopagano,85020,Potenza,PZ,Basilicata
Picerno,85055,Potenza,PZ,Basilicata
"Satriano di Lucania",85050,Potenza,PZ,Basilicata
Pietragalla,85016,Potenza,PZ,Basilicata
Pietrapertosa,85010,Potenza,PZ,Basilicata
Pignola,85010,Potenza,PZ,Basilicata
Rapolla,85027,Potenza,PZ,Basilicata
Rapone,85020,Potenza,PZ,Basilicata
"Rionero in Vulture",85028,Potenza,PZ,Basilicata
Ripacandida,85020,Potenza,PZ,Basilicata
Rivello,85040,Potenza,PZ,Basilicata
Roccanova,85036,Potenza,PZ,Basilicata
Ruoti,85056,Potenza,PZ,Basilicata
"Ruvo del Monte",85020,Potenza,PZ,Basilicata
"Savoia di Lucania",85050,Potenza,PZ,Basilicata
"San Chirico Nuovo",85010,Potenza,PZ,Basilicata
"San Chirico Raparo",85030,Potenza,PZ,Basilicata
"San Costantino Albanese",85030,Potenza,PZ,Basilicata
"San Fele",85020,Potenza,PZ,Basilicata
"San Martino d'Agri",85030,Potenza,PZ,Basilicata
"San Severino Lucano",85030,Potenza,PZ,Basilicata
"Sant'Angelo Le Fratte",85050,Potenza,PZ,Basilicata
Sant'Arcangelo,85037,Potenza,PZ,Basilicata
Sarconi,85050,Potenza,PZ,Basilicata
"Sasso di Castalda",85050,Potenza,PZ,Basilicata
Senise,85038,Potenza,PZ,Basilicata
Spinoso,85039,Potenza,PZ,Basilicata
Teana,85032,Potenza,PZ,Basilicata
"Terranova di Pollino",85030,Potenza,PZ,Basilicata
Tito,85050,Potenza,PZ,Basilicata
Tolve,85017,Potenza,PZ,Basilicata
Tramutola,85057,Potenza,PZ,Basilicata
Trecchina,85049,Potenza,PZ,Basilicata
Trivigno,85018,Potenza,PZ,Basilicata
"Vaglio Basilicata",85010,Potenza,PZ,Basilicata
Venosa,85029,Potenza,PZ,Basilicata
"Vietri di Potenza",85058,Potenza,PZ,Basilicata
Viggianello,85040,Potenza,PZ,Basilicata
Viggiano,85059,Potenza,PZ,Basilicata
Paterno,85050,Potenza,PZ,Basilicata
Matera,75100,Matera,MT,Basilicata
Accettura,75011,Matera,MT,Basilicata
Aliano,75010,Matera,MT,Basilicata
Bernalda,75012,Matera,MT,Basilicata
"Nova Siri",75020,Matera,MT,Basilicata
Calciano,75010,Matera,MT,Basilicata
Cirigliano,75010,Matera,MT,Basilicata
Colobraro,75021,Matera,MT,Basilicata
Craco,75010,Matera,MT,Basilicata
Valsinni,75029,Matera,MT,Basilicata
Ferrandina,75013,Matera,MT,Basilicata
Garaguso,75010,Matera,MT,Basilicata
Gorgoglione,75010,Matera,MT,Basilicata
Grassano,75014,Matera,MT,Basilicata
Grottole,75010,Matera,MT,Basilicata
Irsina,75022,Matera,MT,Basilicata
Miglionico,75010,Matera,MT,Basilicata
"Montalbano Jonico",75023,Matera,MT,Basilicata
Montescaglioso,75024,Matera,MT,Basilicata
"Oliveto Lucano",75010,Matera,MT,Basilicata
Pisticci,75015,Matera,MT,Basilicata
Policoro,75025,Matera,MT,Basilicata
Pomarico,75016,Matera,MT,Basilicata
Rotondella,75026,Matera,MT,Basilicata
Salandra,75017,Matera,MT,Basilicata
"San Giorgio Lucano",75027,Matera,MT,Basilicata
"San Mauro Forte",75010,Matera,MT,Basilicata
Stigliano,75018,Matera,MT,Basilicata
Tricarico,75019,Matera,MT,Basilicata
Tursi,75028,Matera,MT,Basilicata
"Scanzano Jonico",75020,Matera,MT,Basilicata
Genova,16121,Genova,GE,Liguria
Chiavari,16043,Genova,GE,Liguria
"Favale di Malvaro",16040,Genova,GE,Liguria
Arenzano,16011,Genova,GE,Liguria
Avegno,16030,Genova,GE,Liguria
Bargagli,16021,Genova,GE,Liguria
Bogliasco,16031,Genova,GE,Liguria
Borzonasca,16041,Genova,GE,Liguria
Busalla,16012,Genova,GE,Liguria
Camogli,16032,Genova,GE,Liguria
"Campo Ligure",16013,Genova,GE,Liguria
Campomorone,16014,Genova,GE,Liguria
Carasco,16042,Genova,GE,Liguria
"Casarza Ligure",16030,Genova,GE,Liguria
Casella,16015,Genova,GE,Liguria
"Castiglione Chiavarese",16030,Genova,GE,Liguria
Ceranesi,16014,Genova,GE,Liguria
Cicagna,16044,Genova,GE,Liguria
Cogoleto,16016,Genova,GE,Liguria
Cogorno,16030,Genova,GE,Liguria
"Coreglia Ligure",16040,Genova,GE,Liguria
Crocefieschi,16010,Genova,GE,Liguria
Davagna,16022,Genova,GE,Liguria
Fascia,16020,Genova,GE,Liguria
Fontanigorda,16023,Genova,GE,Liguria
Gorreto,16020,Genova,GE,Liguria
"Isola del Cantone",16017,Genova,GE,Liguria
Lavagna,16033,Genova,GE,Liguria
Leivi,16040,Genova,GE,Liguria
Lorsica,16045,Genova,GE,Liguria
Lumarzo,16024,Genova,GE,Liguria
Masone,16010,Genova,GE,Liguria
Mele,16010,Genova,GE,Liguria
Mezzanego,16046,Genova,GE,Liguria
Mignanego,16018,Genova,GE,Liguria
Moconesi,16047,Genova,GE,Liguria
Moneglia,16030,Genova,GE,Liguria
Montebruno,16025,Genova,GE,Liguria
Montoggio,16026,Genova,GE,Liguria
Ne,16040,Genova,GE,Liguria
Neirone,16040,Genova,GE,Liguria
Orero,16040,Genova,GE,Liguria
"Pieve Ligure",16030,Genova,GE,Liguria
Portofino,16034,Genova,GE,Liguria
Propata,16027,Genova,GE,Liguria
Rapallo,16035,Genova,GE,Liguria
Recco,16036,Genova,GE,Liguria
Rezzoaglio,16048,Genova,GE,Liguria
"Ronco Scrivia",16019,Genova,GE,Liguria
Rondanina,16025,Genova,GE,Liguria
Rossiglione,16010,Genova,GE,Liguria
Rovegno,16028,Genova,GE,Liguria
"San Colombano Certenoli",16040,Genova,GE,Liguria
"Santa Margherita Ligure",16038,Genova,GE,Liguria
Sant'Olcese,16010,Genova,GE,Liguria
"Santo Stefano d'Aveto",16049,Genova,GE,Liguria
Savignone,16010,Genova,GE,Liguria
"Sestri Levante",16039,Genova,GE,Liguria
Sori,16030,Genova,GE,Liguria
"Serra Riccò",16010,Genova,GE,Liguria
Tiglieto,16010,Genova,GE,Liguria
Torriglia,16029,Genova,GE,Liguria
Tribogna,16030,Genova,GE,Liguria
Uscio,16030,Genova,GE,Liguria
Valbrevenna,16010,Genova,GE,Liguria
Vobbia,16010,Genova,GE,Liguria
Zoagli,16030,Genova,GE,Liguria
Imperia,18100,Imperia,IM,Liguria
Sanremo,18038,Imperia,IM,Liguria
Dolcedo,18020,Imperia,IM,Liguria
Airole,18030,Imperia,IM,Liguria
Apricale,18035,Imperia,IM,Liguria
"Aquila d'Arroscia",18020,Imperia,IM,Liguria
Armo,18026,Imperia,IM,Liguria
Aurigo,18020,Imperia,IM,Liguria
Badalucco,18010,Imperia,IM,Liguria
Bajardo,18031,Imperia,IM,Liguria
Bordighera,18012,Imperia,IM,Liguria
"Borghetto d'Arroscia",18020,Imperia,IM,Liguria
Borgomaro,18021,Imperia,IM,Liguria
Camporosso,18033,Imperia,IM,Liguria
Caravonica,18020,Imperia,IM,Liguria
Castellaro,18011,Imperia,IM,Liguria
Ceriana,18034,Imperia,IM,Liguria
Cervo,18010,Imperia,IM,Liguria
Cesio,18022,Imperia,IM,Liguria
Chiusanico,18027,Imperia,IM,Liguria
Chiusavecchia,18027,Imperia,IM,Liguria
Civezza,18017,Imperia,IM,Liguria
"Cosio d'Arroscia",18023,Imperia,IM,Liguria
Costarainera,18017,Imperia,IM,Liguria
"Diano Arentino",18013,Imperia,IM,Liguria
"Diano Castello",18013,Imperia,IM,Liguria
"Diano Marina",18013,Imperia,IM,Liguria
"Diano San Pietro",18013,Imperia,IM,Liguria
Dolceacqua,18035,Imperia,IM,Liguria
Isolabona,18035,Imperia,IM,Liguria
Mendatica,18025,Imperia,IM,Liguria
Triora,18010,Imperia,IM,Liguria
"Molini di Triora",18010,Imperia,IM,Liguria
"Montegrosso Pian Latte",18025,Imperia,IM,Liguria
"Olivetta San Michele",18030,Imperia,IM,Liguria
Ospedaletti,18014,Imperia,IM,Liguria
Perinaldo,18032,Imperia,IM,Liguria
Pietrabruna,18010,Imperia,IM,Liguria
"Pieve di Teco",18026,Imperia,IM,Liguria
Pigna,18037,Imperia,IM,Liguria
Pompeiana,18015,Imperia,IM,Liguria
Pontedassio,18027,Imperia,IM,Liguria
Pornassio,18024,Imperia,IM,Liguria
Prelà,18020,Imperia,IM,Liguria
Ranzo,18020,Imperia,IM,Liguria
Rezzo,18026,Imperia,IM,Liguria
"Riva Ligure",18015,Imperia,IM,Liguria
"Castel Vittorio",18030,Imperia,IM,Liguria
"Rocchetta Nervina",18030,Imperia,IM,Liguria
"San Bartolomeo al Mare",18016,Imperia,IM,Liguria
"San Biagio della Cima",18036,Imperia,IM,Liguria
Cipressa,18017,Imperia,IM,Liguria
Seborga,18012,Imperia,IM,Liguria
Soldano,18036,Imperia,IM,Liguria
Taggia,18018,Imperia,IM,Liguria
Terzorio,18010,Imperia,IM,Liguria
"Santo Stefano al Mare",18010,Imperia,IM,Liguria
Vallebona,18012,Imperia,IM,Liguria
Vallecrosia,18019,Imperia,IM,Liguria
Lucinasco,18020,Imperia,IM,Liguria
Vasia,18020,Imperia,IM,Liguria
Ventimiglia,18039,Imperia,IM,Liguria
Vessalico,18026,Imperia,IM,Liguria
"Villa Faraldi",18010,Imperia,IM,Liguria
"Montalto Carpasio",18010,Imperia,IM,Liguria
"San Lorenzo al Mare",18017,Imperia,IM,Liguria
"La Spezia",19124,"La Spezia",SP,Liguria
Ameglia,19031,"La Spezia",SP,Liguria
Arcola,19021,"La Spezia",SP,Liguria
Beverino,19020,"La Spezia",SP,Liguria
Bolano,19020,"La Spezia",SP,Liguria
Bonassola,19011,"La Spezia",SP,Liguria
"Borghetto di Vara",19020,"La Spezia",SP,Liguria
Brugnato,19020,"La Spezia",SP,Liguria
"Calice al Cornoviglio",19020,"La Spezia",SP,Liguria
Carro,19012,"La Spezia",SP,Liguria
Carrodano,19020,"La Spezia",SP,Liguria
"Castelnuovo Magra",19033,"La Spezia",SP,Liguria
"Deiva Marina",19013,"La Spezia",SP,Liguria
Follo,19020,"La Spezia",SP,Liguria
Framura,19014,"La Spezia",SP,Liguria
"Sesta Godano",19020,"La Spezia",SP,Liguria
Lerici,19032,"La Spezia",SP,Liguria
Levanto,19015,"La Spezia",SP,Liguria
Maissana,19010,"La Spezia",SP,Liguria
"Monterosso al Mare",19016,"La Spezia",SP,Liguria
Luni,19034,"La Spezia",SP,Liguria
Pignone,19020,"La Spezia",SP,Liguria
Portovenere,19025,"La Spezia",SP,Liguria
"Riccò del Golfo di Spezia",19020,"La Spezia",SP,Liguria
Riomaggiore,19017,"La Spezia",SP,Liguria
"Rocchetta di Vara",19020,"La Spezia",SP,Liguria
"Santo Stefano di Magra",19037,"La Spezia",SP,Liguria
Sarzana,19038,"La Spezia",SP,Liguria
"Varese Ligure",19028,"La Spezia",SP,Liguria
Vernazza,19018,"La Spezia",SP,Liguria
"Vezzano Ligure",19020,"La Spezia",SP,Liguria
Zignago,19020,"La Spezia",SP,Liguria
Sassello,17046,Savona,SV,Liguria
Savona,17100,Savona,SV,Liguria
Calizzano,17057,Savona,SV,Liguria
Castelbianco,17030,Savona,SV,Liguria
Alassio,17021,Savona,SV,Liguria
Albenga,17031,Savona,SV,Liguria
"Albissola Marina",17012,Savona,SV,Liguria
"Albisola Superiore",17011,Savona,SV,Liguria
Altare,17041,Savona,SV,Liguria
Andora,17051,Savona,SV,Liguria
Arnasco,17032,Savona,SV,Liguria
Balestrino,17020,Savona,SV,Liguria
Bardineto,17057,Savona,SV,Liguria
Bergeggi,17028,Savona,SV,Liguria
Boissano,17054,Savona,SV,Liguria
"Borghetto Santo Spirito",17052,Savona,SV,Liguria
"Borgio Verezzi",17022,Savona,SV,Liguria
Bormida,17045,Savona,SV,Liguria
"Calice Ligure",17020,Savona,SV,Liguria
Carcare,17043,Savona,SV,Liguria
"Casanova Lerrone",17033,Savona,SV,Liguria
"Castelvecchio di Rocca Barbena",17034,Savona,SV,Liguria
"Celle Ligure",17015,Savona,SV,Liguria
Cengio,17056,Savona,SV,Liguria
Ceriale,17023,Savona,SV,Liguria
"Cisano sul Neva",17035,Savona,SV,Liguria
Cosseria,17017,Savona,SV,Liguria
Dego,17058,Savona,SV,Liguria
Erli,17030,Savona,SV,Liguria
"Orco Feglino",17024,Savona,SV,Liguria
"Finale Ligure",17024,Savona,SV,Liguria
Garlenda,17033,Savona,SV,Liguria
Giustenice,17027,Savona,SV,Liguria
Giusvalla,17010,Savona,SV,Liguria
Laigueglia,17053,Savona,SV,Liguria
Loano,17025,Savona,SV,Liguria
Magliolo,17020,Savona,SV,Liguria
Mallare,17045,Savona,SV,Liguria
Massimino,12071,Savona,SV,Liguria
Millesimo,17017,Savona,SV,Liguria
Mioglia,17040,Savona,SV,Liguria
Murialdo,17013,Savona,SV,Liguria
Nasino,17030,Savona,SV,Liguria
Noli,17026,Savona,SV,Liguria
Onzo,17037,Savona,SV,Liguria
Ortovero,17037,Savona,SV,Liguria
Osiglia,17010,Savona,SV,Liguria
Pallare,17043,Savona,SV,Liguria
"Piana Crixia",17058,Savona,SV,Liguria
"Pietra Ligure",17027,Savona,SV,Liguria
Plodio,17043,Savona,SV,Liguria
Pontinvrea,17042,Savona,SV,Liguria
Quiliano,17047,Savona,SV,Liguria
Rialto,17020,Savona,SV,Liguria
Roccavignale,17017,Savona,SV,Liguria
Spotorno,17028,Savona,SV,Liguria
Stella,17044,Savona,SV,Liguria
Stellanello,17020,Savona,SV,Liguria
Testico,17020,Savona,SV,Liguria
Toirano,17055,Savona,SV,Liguria
"Tovo San Giacomo",17020,Savona,SV,Liguria
Urbe,17048,Savona,SV,Liguria
"Vado Ligure",17047,Savona,SV,Liguria
Varazze,17019,Savona,SV,Liguria
Vendone,17032,Savona,SV,Liguria
"Vezzi Portio",17028,Savona,SV,Liguria
"Villanova d'Albenga",17038,Savona,SV,Liguria
Zuccarello,17039,Savona,SV,Liguria
"Cairo Montenotte",17014,Savona,SV,Liguria
Tolentino,62029,Macerata,MC,Marche
Macerata,62100,Macerata,MC,Marche
"Civitanova Marche",62012,Macerata,MC,Marche
Gagliole,62022,Macerata,MC,Marche
"San Severino Marche",62027,Macerata,MC,Marche
Montecosaro,62010,Macerata,MC,Marche
Recanati,62019,Macerata,MC,Marche
Apiro,62021,Macerata,MC,Marche
Appignano,62010,Macerata,MC,Marche
"Belforte del Chienti",62020,Macerata,MC,Marche
Bolognola,62035,Macerata,MC,Marche
Caldarola,62020,Macerata,MC,Marche
Camerino,62032,Macerata,MC,Marche
"Camporotondo di Fiastrone",62020,Macerata,MC,Marche
Castelraimondo,62022,Macerata,MC,Marche
"Castelsantangelo sul Nera",62039,Macerata,MC,Marche
Cessapalombo,62020,Macerata,MC,Marche
Cingoli,62011,Macerata,MC,Marche
Colmurano,62020,Macerata,MC,Marche
Corridonia,62014,Macerata,MC,Marche
Esanatoglia,62024,Macerata,MC,Marche
Fiastra,62035,Macerata,MC,Marche
"Poggio San Vicino",62021,Macerata,MC,Marche
Fiuminata,62025,Macerata,MC,Marche
Gualdo,62020,Macerata,MC,Marche
"Loro Piceno",62020,Macerata,MC,Marche
Matelica,62024,Macerata,MC,Marche
Mogliano,62010,Macerata,MC,Marche
Montecassiano,62010,Macerata,MC,Marche
"Monte Cavallo",62036,Macerata,MC,Marche
Montefano,62010,Macerata,MC,Marche
Montelupone,62010,Macerata,MC,Marche
Pollenza,62010,Macerata,MC,Marche
"Monte San Giusto",62015,Macerata,MC,Marche
"Monte San Martino",62020,Macerata,MC,Marche
"Potenza Picena",62018,Macerata,MC,Marche
Morrovalle,62010,Macerata,MC,Marche
Muccia,62034,Macerata,MC,Marche
"Penna San Giovanni",62020,Macerata,MC,Marche
Petriolo,62014,Macerata,MC,Marche
"Pieve Torina",62036,Macerata,MC,Marche
Pioraco,62025,Macerata,MC,Marche
"Porto Recanati",62017,Macerata,MC,Marche
"Ripe San Ginesio",62020,Macerata,MC,Marche
"San Ginesio",62026,Macerata,MC,Marche
"Sant'Angelo in Pontano",62020,Macerata,MC,Marche
Sarnano,62028,Macerata,MC,Marche
Sefro,62025,Macerata,MC,Marche
Serrapetrona,62020,Macerata,MC,Marche
"Serravalle di Chienti",62038,Macerata,MC,Marche
Treia,62010,Macerata,MC,Marche
Urbisaglia,62010,Macerata,MC,Marche
Ussita,62039,Macerata,MC,Marche
Visso,62039,Macerata,MC,Marche
Valfornace,62035,Macerata,MC,Marche
Ancona,60127,Ancona,AN,Marche
Jesi,60035,Ancona,AN,Marche
Fabriano,60044,Ancona,AN,Marche
Osimo,60027,Ancona,AN,Marche
Agugliano,60020,Ancona,AN,Marche
Arcevia,60011,Ancona,AN,Marche
Barbara,60010,Ancona,AN,Marche
"Belvedere Ostrense",60030,Ancona,AN,Marche
Camerano,60021,Ancona,AN,Marche
"Camerata Picena",60020,Ancona,AN,Marche
Castelbellino,60030,Ancona,AN,Marche
Castelfidardo,60022,Ancona,AN,Marche
"Castelleone di Suasa",60010,Ancona,AN,Marche
Castelplanio,60031,Ancona,AN,Marche
"Cerreto d'Esi",60043,Ancona,AN,Marche
Chiaravalle,60033,Ancona,AN,Marche
Corinaldo,60013,Ancona,AN,Marche
Cupramontana,60034,Ancona,AN,Marche
"Falconara Marittima",60015,Ancona,AN,Marche
Filottrano,60024,Ancona,AN,Marche
Genga,60040,Ancona,AN,Marche
Loreto,60025,Ancona,AN,Marche
"Maiolati Spontini",60030,Ancona,AN,Marche
Mergo,60030,Ancona,AN,Marche
Monsano,60030,Ancona,AN,Marche
Ostra,60010,Ancona,AN,Marche
Montecarotto,60036,Ancona,AN,Marche
Montemarciano,60018,Ancona,AN,Marche
"Ostra Vetere",60010,Ancona,AN,Marche
"Monte Roberto",60030,Ancona,AN,Marche
"Monte San Vito",60037,Ancona,AN,Marche
"Morro d'Alba",60030,Ancona,AN,Marche
Numana,60026,Ancona,AN,Marche
Offagna,60020,Ancona,AN,Marche
"Poggio San Marcello",60030,Ancona,AN,Marche
Polverigi,60020,Ancona,AN,Marche
Rosora,60030,Ancona,AN,Marche
"San Marcello",60030,Ancona,AN,Marche
"Santa Maria Nuova",60030,Ancona,AN,Marche
Sassoferrato,60041,Ancona,AN,Marche
Senigallia,60019,Ancona,AN,Marche
"Serra de' Conti",60030,Ancona,AN,Marche
"Serra San Quirico",60048,Ancona,AN,Marche
Sirolo,60020,Ancona,AN,Marche
Staffolo,60039,Ancona,AN,Marche
"San Paolo di Jesi",60038,Ancona,AN,Marche
Trecastelli,60012,Ancona,AN,Marche
Pesaro,61121,"Pesaro e Urbino",PU,Marche
Urbino,61029,"Pesaro e Urbino",PU,Marche
Cagli,61043,"Pesaro e Urbino",PU,Marche
Pergola,61045,"Pesaro e Urbino",PU,Marche
Fano,61032,"Pesaro e Urbino",PU,Marche
Acqualagna,61041,"Pesaro e Urbino",PU,Marche
Apecchio,61042,"Pesaro e Urbino",PU,Marche
"Belforte all'Isauro",61026,"Pesaro e Urbino",PU,Marche
"Borgo Pace",61040,"Pesaro e Urbino",PU,Marche
Cantiano,61044,"Pesaro e Urbino",PU,Marche
Carpegna,61021,"Pesaro e Urbino",PU,Marche
Cartoceto,61030,"Pesaro e Urbino",PU,Marche
Fermignano,61033,"Pesaro e Urbino",PU,Marche
Fossombrone,61034,"Pesaro e Urbino",PU,Marche
"Fratte Rosa",61040,"Pesaro e Urbino",PU,Marche
Frontino,61021,"Pesaro e Urbino",PU,Marche
Frontone,61040,"Pesaro e Urbino",PU,Marche
"Gabicce Mare",61011,"Pesaro e Urbino",PU,Marche
Gradara,61012,"Pesaro e Urbino",PU,Marche
"Isola del Piano",61030,"Pesaro e Urbino",PU,Marche
Lunano,61026,"Pesaro e Urbino",PU,Marche
"Macerata Feltria",61023,"Pesaro e Urbino",PU,Marche
"Mercatello sul Metauro",61040,"Pesaro e Urbino",PU,Marche
"Mercatino Conca",61013,"Pesaro e Urbino",PU,Marche
Mombaroccio,61024,"Pesaro e Urbino",PU,Marche
Mondavio,61040,"Pesaro e Urbino",PU,Marche
Mondolfo,61037,"Pesaro e Urbino",PU,Marche
"Montecalvo in Foglia",61020,"Pesaro e Urbino",PU,Marche
"Monte Cerignone",61010,"Pesaro e Urbino",PU,Marche
Montefelcino,61030,"Pesaro e Urbino",PU,Marche
"Monte Grimano Terme",61010,"Pesaro e Urbino",PU,Marche
Montelabbate,61025,"Pesaro e Urbino",PU,Marche
"Monte Porzio",61040,"Pesaro e Urbino",PU,Marche
Peglio,61049,"Pesaro e Urbino",PU,Marche
Petriano,61020,"Pesaro e Urbino",PU,Marche
Piandimeleto,61026,"Pesaro e Urbino",PU,Marche
Pietrarubbia,61023,"Pesaro e Urbino",PU,Marche
Piobbico,61046,"Pesaro e Urbino",PU,Marche
"San Costanzo",61039,"Pesaro e Urbino",PU,Marche
"San Lorenzo in Campo",61047,"Pesaro e Urbino",PU,Marche
"Sant'Angelo in Vado",61048,"Pesaro e Urbino",PU,Marche
"Serra Sant'Abbondio",61040,"Pesaro e Urbino",PU,Marche
Tavoleto,61020,"Pesaro e Urbino",PU,Marche
Tavullia,61010,"Pesaro e Urbino",PU,Marche
Sant'Ippolito,61040,"Pesaro e Urbino",PU,Marche
Urbania,61049,"Pesaro e Urbino",PU,Marche
Vallefoglia,61022,"Pesaro e Urbino",PU,Marche
"Sassocorvaro Auditore",61028,"Pesaro e Urbino",PU,Marche
"Colli al Metauro",61030,"Pesaro e Urbino",PU,Marche
"Terre Roveresche",61038,"Pesaro e Urbino",PU,Marche
"Sant'Elpidio a Mare",63811,Fermo,FM,Marche
Montelparo,63853,Fermo,FM,Marche
Altidona,63824,Fermo,FM,Marche
Amandola,63857,Fermo,FM,Marche
"Belmonte Piceno",63838,Fermo,FM,Marche
Campofilone,63828,Fermo,FM,Marche
Servigliano,63839,Fermo,FM,Marche
Falerone,63837,Fermo,FM,Marche
Fermo,63900,Fermo,FM,Marche
"Francavilla d'Ete",63816,Fermo,FM,Marche
